shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.2143,195,62,2086.7161,2086.7162,2086.7496,left,1,2086.7497,2086.8462,2086.8463,2087.1989,space,0.3204,,0,200,200,219,1,0.0039,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.2007,196,63,2088.6982,2088.6984,2088.8386,left,1,2088.839,2088.9914,2088.9915,2089.4328,space,0.3936,,0,201,201,227,1,0.0707,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.4343,197,64,2090.9303,2090.9305,2090.9828,left,1,2090.983,2091.0829,2091.083,2091.5298,space,0.4141,,0,202,202,193,1,0.0218,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.5305,198,65,2093.0316,2093.0317,2093.1064,left,1,2093.1066,2093.2091,2093.2092,2093.6465,space,0.4097,,0,203,203,217,1,0.0437,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.6475,199,66,2095.1396,2095.1397,2095.2084,left,1,2095.2085,2095.3115,2095.3116,2095.5922,space,0.2499,,0,204,204,155,1,0.0396,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.593,200,67,2097.0969,2097.097,2097.1487,right,0,2097.1488,2097.2438,2097.2439,2097.5822,space,0.3023,,0,205,205,269,1,0.0221,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5835,201,66,2099.08,2099.0802,2099.2133,right,0,2099.2135,2099.3138,2099.3143,2099.5934,space,0.2447,,0,206,206,291,1,0.1008,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.5957,202,65,2101.0957,2101.0959,2101.2288,right,0,2101.2289,2101.3286,2101.3286,2101.6794,space,0.3204,,0,207,207,273,1,0.1037,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.6809,203,64,2103.1779,2103.178,2103.2963,right,0,2103.2964,2103.3929,2103.3932,2103.9777,space,0.5555,,0,208,208,295,1,0.0909,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.9786,204,63,2105.4768,2105.4769,2105.5772,left,1,2105.5773,2105.6765,2105.6766,2106.0298,space,0.3187,,0,209,209,159,1,0.0736,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.0317,205,64,2107.5276,2107.5277,2107.6606,left,1,2107.6607,2107.7594,2107.7595,2108.0975,space,0.3074,,0,210,210,164,1,0.0993,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.0986,206,65,2109.5817,2109.5818,2109.634,left,1,2109.6342,2109.6981,2109.6982,2110.0441,space,0.3163,,0,211,211,183,1,0.0041,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.045,207,66,2111.5451,2111.5453,2111.5768,left,1,2111.5769,2111.6766,2111.6766,2111.943,space,0.2371,,0,212,212,207,1,0.0052,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.9441,208,67,2113.4416,2113.4417,2113.494,left,1,2113.4941,2113.5904,2113.5904,2113.8446,space,0.2235,,0,213,213,205,1,0.0216,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.8464,209,68,2115.3411,2115.3412,2115.4417,left,1,2115.4419,2115.5314,2115.5315,2115.9077,space,0.3136,,0,214,214,222,1,0.0112,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.9093,210,69,2117.4067,2117.4068,2117.4455,left,0,2117.4456,2117.5518,2117.5519,2117.8426,space,0.2512,,0,215,215,39,1,0.0063,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.844,211,68,2119.3399,2119.3399,2119.3935,left,1,2119.3937,2119.4941,2119.4943,2119.8941,space,0.3385,,0,216,216,177,1,0.0213,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.8949,212,69,2121.3886,2121.3887,2121.4235,right,1,2121.4236,2121.5248,2121.525,2121.8412,space,0.2893,,0,217,217,145,1,0.0046,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.842,213,70,2123.3391,2123.3391,2123.3739,right,1,2123.3741,2123.4701,2123.4701,2123.8248,space,0.3233,,0,218,218,117,1,0.0037,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.8263,214,71,2125.3222,2125.3223,2125.3921,right,1,2125.3923,2125.4887,2125.4887,2125.7559,space,0.2411,,0,219,219,73,1,0.0376,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.7573,215,72,2127.2543,2127.2544,2127.3251,right,1,2127.3252,2127.4239,2127.424,2127.6402,space,0.1862,,0,220,220,141,1,0.038,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.6415,216,73,2129.139,2129.1391,2129.1876,left,1,2129.1877,2129.2877,2129.2879,2129.7265,space,0.4061,,0,221,221,252,1,0.0204,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.7273,217,74,2131.222,2131.2221,2131.2562,left,1,2131.2563,2131.3536,2131.3537,2131.6877,space,0.3037,,0,222,222,179,1,0.0052,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.689,218,75,2133.1911,2133.1913,2133.2257,right,1,2133.2258,2133.3284,2133.3286,2133.6562,space,0.2999,,0,223,223,132,1,0.0038,,,,,,,,,,,,,,,,,,,,,,
