shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.0626,100,48,2974.5621,2974.5621,2974.6954,left,0,0.1146,,2974.6954,2974.7956,2974.7956,2975.3117,space,0.5044,,0,102,102,60,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975.3121,101,47,2976.812,2976.812,2977.0952,left,1,0.2634,,2977.0952,2977.1955,2977.1956,2977.7286,space,0.5132,,0,103,103,159,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_2,shape_2,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977.729,102,48,2979.2287,2979.2288,2979.3952,left,1,0.1495,,2979.3953,2979.4955,2979.4955,2979.9785,space,0.4699,,0,104,104,218,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.9788,103,49,2981.4787,2981.4787,2981.6952,left,1,0.1967,,2981.6953,2981.7952,2981.7952,2982.3951,space,0.5872,,0,105,105,228,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982.3953,104,50,2983.8953,2983.8953,2984.3962,,0,,,2984.3962,2984.4955,2984.4955,2985.0456,space,0.5419,,0,106,106,215,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985.0461,104,50,2986.5454,2986.5454,2986.7451,right,1,0.1905,,2986.7452,2986.8455,2986.8455,2987.2952,space,0.427,,0,107,107,141,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.2956,105,51,2988.7953,2988.7953,2988.9285,left,1,0.1137,,2988.9286,2989.0288,2989.0288,2989.7119,space,0.6734,,0,108,108,214,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989.7122,106,52,2991.2121,2991.2122,2991.3951,right,0,0.1668,,2991.3951,2991.4955,2991.4955,2992.012,space,0.4967,,0,109,109,243,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.0124,107,51,2993.512,2993.5121,2993.846,right,1,0.3242,,2993.846,2993.9454,2993.9455,2994.5121,space,0.546,,0,110,110,130,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994.5124,108,52,2996.0118,2996.0118,2996.3453,left,1,0.3209,,2996.3454,2996.4455,2996.4455,2997.0288,space,0.565,,0,111,111,189,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.0292,109,53,2998.5288,2998.5288,2998.8451,right,0,0.2991,,2998.8451,2998.9454,2998.9455,2999.4619,space,0.5047,,0,112,112,253,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.4624,110,52,3000.9617,3000.9617,3001.1788,right,1,0.1959,,3001.1788,3001.2787,3001.2787,3001.862,space,0.5727,,0,113,113,118,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001.8626,111,53,3003.3622,3003.3622,3003.4118,left,1,0.0337,,3003.4118,3003.5118,3003.5118,3004.2619,space,0.7348,,0,114,114,192,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.2622,112,54,3005.7621,3005.7621,3005.945,right,1,0.1647,,3005.9451,3006.0451,3006.0452,3007.1622,space,1.0971,,0,115,115,73,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.1626,113,55,3008.6621,3008.6621,3008.7617,right,1,0.0803,,3008.7618,3008.8622,3008.8622,3009.6786,space,0.8006,,0,116,116,103,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.6789,114,56,3011.1786,3011.1786,3011.2619,right,1,0.0623,,3011.2619,3011.362,3011.3621,3012.1952,space,0.8152,,0,117,117,51,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012.1956,115,57,3013.6953,3013.6953,3013.8788,right,1,0.1653,,3013.8788,3013.9791,3013.9791,3014.7784,space,0.7823,,0,118,118,129,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.7787,116,58,3016.2787,3016.2787,3016.6285,left,0,0.3324,,3016.6286,3016.7287,3016.7288,3017.3449,space,0.6048,,0,119,119,57,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.3453,117,57,3018.8452,3018.8452,3018.9619,right,0,0.0967,,3018.9619,3019.0619,3019.0619,3019.6285,space,0.5525,,0,120,120,291,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.6289,118,56,3021.1288,3021.1288,3021.4117,right,1,0.2668,,3021.4117,3021.5121,3021.5122,3021.9116,space,0.3887,,0,121,121,45,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021.912,119,57,3023.4119,3023.412,3023.5618,right,1,0.1291,,3023.5619,3023.6616,3023.6616,3024.0949,space,0.4245,,0,122,122,105,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024.0952,120,58,3025.5953,3025.5953,3025.645,right,1,0.0394,,3025.6451,3025.7452,3025.7453,3026.2785,space,0.5239,,0,123,123,142,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026.279,121,59,3027.7783,3027.7783,3027.8616,right,1,0.074,,3027.8617,3027.962,3027.962,3028.4116,space,0.4354,,0,124,124,143,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390432,001,2024-12-19_09h19.36.470,test,2024.1.4,Win32,60.60606061,5ade6f4709eae2000112e9e2,6754b54bbc854884bc9ef9ce,67642b53f9258796cab733ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.412,122,60,3029.9122,3029.9123,3030.0617,left,0,0.1322,,3030.0617,3030.1618,3030.1619,3030.6119,space,0.4314,,0,125,125,17,1,,,,,,,,,,,,,,,,,,,,,
