shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.9438,141,53,2565.446,2565.4461,2565.6405,right,0,2565.6407,2565.7413,2565.7414,2566.375,space,0.6061,,0,154,154,255,1,0.1595,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.3763,142,52,2567.874,2567.8741,2567.9475,left,1,2567.9476,2568.0455,2568.0456,2568.7277,space,0.6504,,0,155,155,171,1,0.0388,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.7285,143,53,2570.2245,2570.2245,2570.2616,left,1,2570.2618,2570.3586,2570.3587,2571.0085,space,0.6218,,0,156,156,220,1,0.004,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.0093,144,54,2572.5125,2572.5126,2572.5621,left,1,2572.5622,2572.6512,2572.6513,2573.624,space,0.9434,,0,157,157,193,1,0.0216,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.6251,145,55,2575.1135,2575.1136,2575.134,left,1,2575.134,2575.2259,2575.2259,2576.0251,space,0.7815,,0,158,158,243,1,0.002,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.0262,146,56,2577.5248,2577.5248,2577.6228,left,1,2577.6228,2577.7158,2577.7158,2578.4578,space,0.7118,,0,159,159,168,1,0.0678,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_4,2,2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.4591,147,57,2579.9573,2579.9575,2580.0145,left,1,2580.0145,2580.1078,2580.1079,2580.7084,space,0.5705,,0,160,160,186,1,0.031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.7095,148,58,2582.214,2582.2141,2582.2655,left,0,2582.2656,2582.3594,2582.3595,2583.1304,space,0.7401,,0,161,161,53,1,0.0202,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.1313,149,57,2584.6291,2584.6292,2584.6779,right,1,2584.678,2584.7766,2584.7766,2585.4609,space,0.6491,,0,162,162,39,1,0.0209,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.4617,150,58,2586.9597,2586.9598,2587.4601,,0,2587.4603,2587.5527,2587.5527,2588.2916,space,0.7084,,0,163,163,158,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.2922,150,58,2589.7964,2589.7967,2589.8438,left,1,2589.844,2589.9445,2589.9445,2590.9115,space,0.9239,,0,164,164,237,1,0.0322,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.9125,151,59,2592.4159,2592.4159,2592.5419,left,0,2592.542,2592.6355,2592.6356,2593.2657,space,0.6007,,0,165,165,17,1,0.096,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.2663,152,58,2594.759,2594.7591,2594.8451,left,0,2594.8452,2594.944,2594.9442,2595.4769,space,0.5105,,0,166,166,63,1,0.0487,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.4777,153,57,2596.9756,2596.9758,2597.145,left,1,2597.1451,2597.2423,2597.2425,2598.0967,space,0.8226,,0,167,167,160,1,0.1341,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.0998,154,58,2599.5926,2599.5927,2599.6993,right,1,2599.6995,2599.7963,2599.7963,2601.5753,space,1.7519,,0,168,168,95,1,0.0809,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.5761,155,59,2603.077,2603.0771,2603.2598,right,1,2603.2599,2603.3601,2603.3602,2604.8304,space,1.4435,,0,169,169,111,1,0.1567,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.8319,156,60,2606.328,2606.3281,2606.4168,right,0,2606.4168,2606.513,2606.5131,2607.2264,space,0.6792,,0,170,170,239,1,0.0557,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.2272,157,59,2608.7263,2608.7264,2608.8942,left,0,2608.8942,2608.995,2608.9951,2611.2597,space,2.2332,,0,171,171,58,1,0.1451,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.2607,158,58,2612.7597,2612.7598,2612.9604,right,1,2612.9605,2613.0601,2613.0602,2614.0298,space,0.9381,,0,172,172,50,1,0.1714,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.0309,159,59,2615.5267,2615.5268,2615.5636,right,1,2615.5637,2615.6597,2615.6599,2617.0602,space,1.3688,,0,173,173,40,1,0.0032,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.0615,160,60,2618.5634,2618.5636,2618.7259,left,1,2618.7259,2618.8273,2618.8273,2619.8773,space,1.0248,,0,174,174,277,1,0.1265,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.8782,161,61,2621.3771,2621.3772,2621.5127,right,0,2621.5128,2621.6103,2621.6104,2622.227,space,0.5812,,0,175,175,199,1,0.1083,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.2279,162,60,2623.728,2623.728,2623.8607,right,1,2623.861,2623.9545,2623.9545,2624.8605,space,0.8712,,0,176,176,149,1,0.1055,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.8637,163,61,2626.3636,2626.3637,2626.4635,right,1,2626.4637,2626.5645,2626.5646,2629.6148,space,3.0259,,0,177,177,31,1,0.0688,,,,,,,,,,,,,,,,,,,,,,
