shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.2799,198,75,1900.7806,1900.7806,1900.914,left,1,0.1221,,1900.914,1901.0139,1901.014,1901.414,space,0.3881,,0,198,198,235,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.4142,199,76,1902.9138,1902.9138,1903.0147,right,1,0.0824,,1903.0148,1903.1136,1903.1137,1903.5806,space,0.4577,,0,199,199,108,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.5808,200,77,1905.0804,1905.0804,1905.13,left,0,0.0318,,1905.13,1905.2305,1905.2305,1905.6637,space,0.4266,,0,200,200,78,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.6639,201,76,1907.164,1907.1641,1907.3984,left,0,0.2224,,1907.3985,1907.497,1907.497,1907.9302,space,0.421,,0,201,201,114,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.9305,202,75,1909.4312,1909.4312,1909.631,right,1,0.1811,,1909.631,1909.7305,1909.7305,1909.8812,space,0.1416,,0,202,202,97,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.8815,203,76,1911.3809,1911.3809,1911.481,right,1,0.0812,,1911.481,1911.5804,1911.5805,1912.0305,space,0.4335,,0,203,203,113,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.0307,204,77,1913.5321,1913.5322,1913.6307,right,1,0.0728,,1913.6307,1913.7306,1913.7306,1914.4141,space,0.6732,,0,204,204,56,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.4144,205,78,1915.9148,1915.9148,1916.0979,right,1,0.1742,,1916.0979,1916.1992,1916.1993,1916.6807,space,0.4618,,0,205,205,96,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.681,206,79,1918.1811,1918.1811,1918.2315,left,1,0.0317,,1918.2316,1918.3315,1918.3315,1918.7149,space,0.3706,,0,206,206,177,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.715,207,80,1920.2148,1920.2148,1920.2818,right,1,0.0485,,1920.2818,1920.3808,1920.3809,1920.8477,space,0.4514,,0,207,207,126,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.8479,208,81,1922.3496,1922.3496,1922.548,left,1,0.1809,,1922.548,1922.6478,1922.6478,1923.0314,space,0.371,,0,208,208,191,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.0316,209,82,1924.5317,1924.5317,1924.6149,left,0,0.0693,,1924.6149,1924.7153,1924.7153,1925.1148,space,0.3883,,0,209,209,38,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.1149,210,81,1926.6146,1926.6147,1926.8149,left,0,0.185,,1926.8149,1926.9155,1926.9155,1927.3152,space,0.3812,,0,210,210,79,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.3154,211,80,1928.8153,1928.8153,1928.9985,right,1,0.174,,1928.9985,1929.0986,1929.0986,1929.4489,space,0.3396,,0,211,211,94,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.4491,212,81,1930.9489,1930.9489,1930.9819,right,1,0.0197,,1930.9819,1931.0821,1931.0822,1931.5168,space,0.4241,,0,212,212,123,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.5174,213,82,1933.015,1933.015,1933.0318,right,0,0.0098,,1933.0318,1933.1317,1933.1318,1933.5826,space,0.431,,0,213,213,297,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.5828,214,81,1935.0819,1935.0819,1935.216,right,0,0.122,,1935.2161,1935.3156,1935.3157,1935.716,space,0.3864,,0,214,214,262,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.7162,215,80,1937.2157,1937.2157,1937.2653,left,0,0.0336,,1937.2653,1937.3657,1937.3657,1937.8653,space,0.4921,,0,215,215,54,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.8655,216,79,1939.3661,1939.3661,1939.5329,left,1,0.1512,,1939.533,1939.6324,1939.6324,1939.9994,space,0.3536,,0,216,216,159,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.9996,217,80,1941.4988,1941.4988,1941.5337,right,1,0.0174,,1941.5337,1941.6336,1941.6337,1942.0498,space,0.4024,,0,217,217,93,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.0499,218,81,1943.5497,1943.5498,1943.616,left,1,0.0471,,1943.6161,1943.7165,1943.7165,1944.1162,space,0.3834,,0,218,218,215,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.1165,219,82,1945.6172,1945.6173,1945.6335,left,1,0.0023,,1945.6336,1945.7325,1945.7325,1946.1666,space,0.4157,,0,219,219,260,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.1668,220,83,1947.6665,1947.6665,1947.7326,left,1,0.0559,,1947.7326,1947.8328,1947.8328,1948.1991,space,0.3566,,0,220,220,154,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.1994,221,84,1949.6999,1949.7,1949.7169,right,0,0.0007,,1949.7169,1949.8161,1949.8161,1950.2998,space,0.4756,,0,221,221,232,1,,,,,,,,,,,,,,,,,,,,,
